Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
5140,Jörg Müller,321,Microsoft Kinect,150,,,,,,,,150,University of Bayreuth,Germany,DEU,2012
5140,Robert Walter,321,Microsoft Kinect,150,,,,,,,,150,Technical University of Berlin,Germany,DEU,2012
5140,Gilles Bailly,321,Microsoft Kinect,150,,,,,,,,150,Sorbonne Université,France,FRA,2012
5140,Florian Alt,321,Microsoft Kinect,150,,,,,,,,150,Munich University of applied sciences,Germany,DEU,2012
5141,Patrick Tobias Fischer,161,,,,,,,,,,na,Bauhaus-Universität Weimar,Germany,DEU,2012
5141,Eva Hornecker,161,,,,,,,,,,na,Bauhaus-Universität Weimar,Germany,DEU,2012
5142,Gilles Bailly,114,,,,,,,,,,na,Sorbonne Université,France,FRA,2012
5142,Jörg Müller,114,,,,,,,,,,na,University of Bayreuth,Germany,DEU,2012
5142,Robert Walter,114,,,,,,,,,,na,Technical University of Berlin,Germany,DEU,2012
5143,William Odom,34,,,,,,,,,,na,Simon Fraser University,Canada,CAN,2012
5143,John Zimmerman,34,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5143,Jodi Forlizzi,34,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5144,William Odom,127,,,,,,,,,,na,Simon Fraser University,Canada,CAN,2012
5144,Richard Banks,127,,,,,,,,,,na,Microsoft Research,United Kingdom,GBR,2012
5144,David S. Kirk,127,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5144,Siân E. Lindley,127,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5144,Abigail Sellen,127,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5145,Qi Wang,6,,,,,,,,,,na,Tsinghua University,China,CHN,2012
5145,Xianghua Ding,6,,,,,,,,,,na,Fudan University,China,CHN,2012
5145,Ning Gu,6,,,,,,,,,,na,ASU Tech Co. Ltd.,China,CHN,2012
5146,Melanie Feinberg,10,,,,,,,,,,na,The University of North Carolina at Chapel Hill,United States of America,USA,2012
5147,Louise Barkhuus,135,,,,,,,,,,na,IT University of Copenhagen,Denmark,DNK,2012
5148,Yuan Liang,162,,,,,,,,,,na,University of California Los Angeles,United States of America,USA,2012
5148,Michelle L. Mazurek,162,,,,,,,,,,na,University of Maryland,United States of America,USA,2012
5148,Manya Sleeper,162,,,,,,,,,,na,Google,United States of America,USA,2012
5148,Blase Ur,162,,,,,,,,,,na,University of Chicago,United States of America,USA,2012
5148,Lujo Bauer,162,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5148,Lorrie Faith Cranor,162,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5149,Rebecca Gulotta,14,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5149,Haakon Faste,14,,,,,,,,,,na,California College of the Arts,United States of America,USA,2012
5149,Jennifer Mankoff,14,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5150,Jason I. Hong,35,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5150,Daniel P. Siewiorek,35,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5151,S. Shyam Sundar,51,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,2012
5152,,65,,,,,,,,,,na,,,,2012
5153,Koji Yatani,105,,,,,,,,,,na,The University of Tokyo,Japan,JPN,2012
5153,Nikola Banovic,105,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5154,Eelke Folmer,105,,,,,,,,,,na,University of Nevada,United States of America,USA,2012
5155,,254,,,,,,,,,,na,,,,2012
5156,Jason Chuang,249,,,,,,,,,,na,University of California Berkeley,United States of America,USA,2012
5156,Jeffrey Heer,249,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5157,,13,,,,,,,,,,na,,,,2012
5158,Sooyun Lee,4,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,2012
5158,Namwook Kim,4,,,,,,,,,,na,Harvard University,United States of America,USA,2012
5158,Jinwook Seo,4,,,,,,,,,,na,Seoul National University,Korea (South),KOR,2012
5159,Alex Endert,231,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2012
5160,Munehiko Sato,325,na,na,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2012
5160,Ivan Poupyrev,325,na,na,,,,,,,,na,Google,United States of America,USA,2012
5160,Chris Harrison,325,na,na,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5161,Chi Thanh Vi,70,,,,,,,,,,na,University of Sussex,United Kingdom,GBR,2012
5161,Sriram Subramanian,70,,,,,,,,,,na,University of Sussex,United Kingdom,GBR,2012
5162,Christian Holz,81,na,na,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5162,Tovi Grossman,81,na,na,,,,,,,,na,Autodesk Research,Canada,CAN,2012
5162,George W. Fitzmaurice,81,na,na,,,,,,,,na,Autodesk Research,Canada,CAN,2012
5163,Maryam Mustafa,18,,,,,,,,,,na,Technical University of Braunschweig,Germany,DEU,2012
5163,Marcus A. Magnor,18,,,,,,,,,,na,Technical University of Braunschweig,Germany,DEU,2012
5164,Homei Miyashita,25,Canon DSLR EOS5D (799),799,,,,,,,,799,Meiji University,Japan,JPN,2012
5165,Katie Brittain,203,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5165,Daniel Jackson,203,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5165,Cassim Ladha,203,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5165,Karim Ladha,203,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5165,Patrick Olivier,203,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5166,Wendy Moncur,32,,,,,,,,,,na,University of Dundee,United Kingdom,GBR,2012
5167,,74,,,,,,,,,,na,,,,2012
5168,Jiang Yang,8,,,,,,,,,,na,Cornona Del Mar High School,United States of America,USA,2012
5168,Lada A. Adamic,8,,,,,,,,,,na,Facebook,United States of America,USA,2012
5168,Mark S. Ackerman,8,,,,,,,,,,na,University of Michigan,United States of America,USA,2012
5168,Ching-Yung Lin,8,,,,,,,,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2012
5169,Gloria Mark,205,na,na,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5169,Stephen Voida,205,na,na,,,,,,,,na,University of Colorado Boulder,United States of America,USA,2012
5170,,2,,,,,,,,,,na,,,,2012
5171,Inbal Ronen,10,,,,,,,,,,na,IBM Research,Israel,ISR,2012
5171,Ido Guy,10,,,,,,,,,,na,Yahoo,Israel,ISR,2012
5172,Charlene Jennett,78,Tobii X50 eye tracker,8000,,,,,,,,8000,,United Kingdom,GBR,2012
5173,Blase Ur,182,,,,,,,,,,na,University of Chicago,United States of America,USA,2012
5173,Richard Shay,182,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5173,Yang Wang,182,,,,,,,,,,na,Syracuse University,United States of America,USA,2012
5173,Lorrie Faith Cranor,182,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5174,Antti Salovaara,3,,,,,,,,,,na,Giulio Jacucci,Finland,FIN,2012
5174,Kumaripaba Athukorala,3,,,,,,,,,,na,Aalto University,Finland,FIN,2012
5175,Pamela J. Wisniewski,171,,,,,,,,,,na,University of Central Florida,United States of America,USA,2012
5175,Heather Richter Lipford,171,,,,,,,,,,na,University of North Carolina at Charlotte,United States of America,USA,2012
5176,Joel Lanir,120,,,,,,,,,,na,University of Haifa,Israel,ISR,2012
5177,Moritz Wittenhagen,23,,,,,,,,,,na,RWTH Aachen,Germany,DEU,2012
5177,Jan O. Borchers,23,,,,,,,,,,na,RWTH Aachen,Germany,DEU,2012
5178,Holger Schnädelbach,19,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5179,Justin Matejka,30,3.16GHz quad-core desktop with nVidia Quadro FX5600,700,,,,,,,,700,Autodesk Research,Canada,CAN,2012
5179,Tovi Grossman,30,3.16GHz quad-core desktop with nVidia Quadro FX5600,700,,,,,,,,700,Autodesk Research,Canada,CAN,2012
5179,George W. Fitzmaurice,30,3.16GHz quad-core desktop with nVidia Quadro FX5600,700,,,,,,,,700,Autodesk Research,Canada,CAN,2012
5180,Cuong Nguyen,58,,,,,,,,,,na,Portland State University,United States of America,USA,2012
5180,Feng Liu,58,,,,,,,,,,na,Portland State University,United States of America,USA,2012
5181,,16,,,,,,,,,,na,,,,2012
5182,Bill Tomlinson,87,,,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5182,M. Six Silberman,87,,,,,,,,,,na,IG Metall,Germany,DEU,2012
5182,Eli Blevis,87,,,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2012
5183,James Pierce,203,,,,,,,,,,na,University of California Berkeley,United States of America,USA,2012
5183,Eric Paulos,203,,,,,,,,,,na,University of California Berkeley,United States of America,USA,2012
5184,Thomas Erickson,71,,,,,,,,,,na,IBM Research,United States of America,USA,2012
5184,Jing Dai,71,,,,,,,,,,na,Beifang University of Nationalities,China,CHN,2012
5185,Nina Valkanova,21,,,,,,,,,,na,MING Labs,Germany,DEU,2012
5186,Marc Hassenzahl,33,,,,,,,,,,na,University of Siegen,Germany,DEU,2012
5186,Matthias Laschke,33,,,,,,,,,,na,University of Siegen,Germany,DEU,2012
5186,Sarah Diefenbach,33,,,,,,,,,,na,Ludwig-Maximilians University of Munich,Germany,DEU,2012
5187,Min Kyung Lee,85,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5187,Sara B. Kiesler,85,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5187,Jodi Forlizzi,85,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5188,Sean Andrist,77,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5188,Bilge Mutlu,77,,,,,,,,,,na,University of Wisconsin-Madison,United States of America,USA,2012
5188,Michael Gleicher,77,,,,,,,,,,na,University of Wisconsin-Madison,United States of America,USA,2012
5189,Martin Halvey,51,,,,,,,,,,na,University of Strathclyde,United Kingdom,GBR,2012
5189,Graham A. Wilson,51,,,,,,,,,,na,University of Glasgow,United Kingdom,GBR,2012
5189,Stephen A. Brewster,51,,,,,,,,,,na,University of Glasgow,United Kingdom,GBR,2012
5190,Anusha I. Withana,31,,,,,,,,,,na,Saarland University,Germany,DEU,2012
5190,Yasutoshi Makino,31,,,,,,,,,,na,The University of Tokyo,Japan,JPN,2012
5190,Daisuke Sakamoto,31,,,,,,,,,,na,The University of Tokyo,Japan,JPN,2012
5190,Masahiko Inami,31,,,,,,,,,,na,The University of Tokyo,Japan,JPN,2012
5190,Takeo Igarashi,31,,,,,,,,,,na,The University of Tokyo,Japan,JPN,2012
5191,Majken Kirkegaard Rasmussen,368,,,,,,,,,,na,Aarhus University,Denmark,DNK,2012
5191,Marianne Graves Petersen,368,,,,,,,,,,na,Aarhus University,Denmark,DNK,2012
5191,Kasper Hornbæk,368,,,,,,,,,,na,University of Copenhagen,Denmark,DNK,2012
5192,,24,,,,,,,,,,na,,,,2012
5193,Jie Qi,71,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2012
5193,Leah Buechley,71,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2012
5194,Carman Neustaedter,200,,,,,,,,,,na,Simon Fraser University,Canada,CAN,2012
5194,Saul Greenberg,200,,,,,,,,,,na,University of Calgary,Canada,CAN,2012
5195,Youngwoo Park,39,,,,,,,,,,na,UNIST,Korea (South),KOR,2012
5195,Seok-Hyung Bae,39,,,,,,,,,,na,KAIST,Korea (South),KOR,2012
5195,Tek-Jin Nam,39,,,,,,,,,,na,KAIST,Korea (South),KOR,2012
5196,,163,,,,,,,,,,na,,,,2012
5197,Xuan Zhao,49,,,,,,,,,,na,University of Michigan,United States of America,USA,2012
5197,Victoria Schwanda Sosik,49,,,,,,,,,,na,Google,United States of America,USA,2012
5197,Dan Cosley,49,,,,,,,,,,na,Cornell University,United States of America,USA,2012
5198,William Odom,140,,,,,,,,,,na,Simon Fraser University,Canada,CAN,2012
5198,Abigail Sellen,140,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5199,Nithya Sambasivan,14,,,,,,,,,,na,Google,United States of America,USA,2012
5199,Edward Cutrell,14,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5200,Xiaojun Bi,14,Wacom Cintiq 21UX (999) | 2.13 GHz Intel Core2 CPU,1500,,,,,,,,1500,Stony Brook University,United States of America,USA,2012
5200,Xiangshi Ren,14,Wacom Cintiq 21UX (999) | 2.13 GHz Intel Core2 CPU,1500,,,,,,,,1500,Kochi University of Technology,Japan,JPN,2012
5201,Khalad Hasan,18,Wacom Intuos4 (78) | Intuos4 Art Pen (10),90,,,,,,,,90,University of Waterloo,Canada,CAN,2012
5201,Xing-Dong Yang,18,Wacom Intuos4 (78) | Intuos4 Art Pen (10),90,,,,,,,,90,Dartmouth College,United States of America,USA,2012
5201,Andrea Bunt,18,Wacom Intuos4 (78) | Intuos4 Art Pen (10),90,,,,,,,,90,LMU Munich,Germany,DEU,2012
5201,Pourang Irani,18,Wacom Intuos4 (78) | Intuos4 Art Pen (10),90,,,,,,,,90,University of Manitoba,Canada,CAN,2012
5202,Leah Findlater,107,Microsoft Surface,8000,,,,,,,,8000,University of Washington,United States of America,USA,2012
5202,Jacob O. Wobbrock,107,Microsoft Surface,8000,,,,,,,,8000,University of Washington,United States of America,USA,2012
5203,François Guimbretière,30,,,,,,,,,,na,Cornell University,United States of America,USA,2012
5204,Malte F. Jung,31,,,,,,,,,,na,Cornell University,United States of America,USA,2012
5205,Anbang Xu,13,,,,,,,,,,na,IBM Research,United States of America,USA,2012
5205,Jacob T. Biehl,13,,,,,,,,,,na,FX Palo Alto Laboratory,United States of America,USA,2012
5206,Daniel McDuff,265,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5206,Mary Czerwinski,265,,,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5207,Petr Slovák,99,,,,,,,,,,na,Technical University of Wien,Austria,AUT,2012
5207,Geraldine Fitzpatrick,99,,,,,,,,,,na,Technical University of Wien,Austria,AUT,2012
5208,Annika Wærn,16,,,,,,,,,,na,Uppsala University,Sweden,SWE,2012
5209,Laura Dabbish,46,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5209,Robert E. Kraut,46,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5210,Max Van Kleek,5,,,,,,,,,,na,University of Oxford,United Kingdom,GBR,2012
5210,m. c. schraefel,5,,,,,,,,,,na,University of Southampton,United States of America,USA,2012
5211,,25,,,,,,,,,,na,,,,2012
5212,Rob Procter,13,,,,,,,,,,na,Warwick University,United Kingdom,GBR,2012
5212,Mark Rouncefield,13,,,,,,,,,,na,Lancaster University,United Kingdom,GBR,2012
5213,Rob Comber,13,,,,,,,,,,na,RISE SICS,Sweden,SWE,2012
5213,Patrick Olivier,13,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5214,Jina Huh,40,,,,,,,,,,na,University of California San Diego,Korea (South),KOR,2012
5214,Wanda Pratt,40,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5215,Helena M. Mentis,84,na,na,,,,,,,,na,University of Maryland,United States of America,USA,2012
5215,Kenton O'Hara,84,na,na,,,,,,,,na,Microsoft Research,United Kingdom,GBR,2012
5215,Abigail Sellen,84,na,na,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5216,William W. Gaver,760,,,,,,,,,,na,University of London,United Kingdom,GBR,2012
5217,Maria Håkansson,440,,,,,,,,,,na,RISE Research Institutes of Sweden,Sweden,SWE,2012
5217,James Pierce,440,,,,,,,,,,na,University of California Berkeley,United States of America,USA,2012
5217,Eric P. S. Baumer,440,,,,,,,,,,na,Lehigh University,United States of America,USA,2012
5217,Carl F. DiSalvo,440,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2012
5217,Phoebe Sengers,440,,,,,,,,,,na,Cornell University,United States of America,USA,2012
5218,James Pierce,90,,,,,,,,,,na,University of California Berkeley,United States of America,USA,2012
5219,Victor Kaptelinin,214,na,na,,,,,,,,na,Umeå University,Sweden,SWE,2012
5219,Bonnie A. Nardi,214,na,na,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5220,Katherine Isbister,315,,,,,,,,,,na,University of California,United States of America,USA,2012
5220,Nasir D. Memon,315,,,,,,,,,,na,New York University,United States of America,USA,2012
5221,Alexander De Luca,528,,,,,,,,,,na,LMU Munich,Germany,DEU,2012
5221,Frederik Brudy,528,,,,,,,,,,na,University College London,United Kingdom,GBR,2012
5221,Heinrich Hussmann,528,,,,,,,,,,na,LMU Munich,Germany,DEU,2012
5222,Jason I. Hong,16,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5223,Jeffrey Heer,100,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5223,Maureen C. Stone,100,,,,,,,,,,na,Tableau Research,United States of America,USA,2012
5224,Haakon Faste,36,,,,,,,,,,na,California College of the Arts,United States of America,USA,2012
5225,Tovi Grossman,58,,,,,,,,,,na,Autodesk Research,Canada,CAN,2012
5225,Björn Hartmann,58,,,,,,,,,,na,University of California Berkeley,United States of America,USA,2012
5225,Maneesh Agrawala,58,,,,,,,,,,na,Stanford University,United States of America,USA,2012
5225,George W. Fitzmaurice,58,,,,,,,,,,na,Autodesk Research,Canada,CAN,2012
5226,Sumit Gulwani,53,Lenovo ThinkPad X220,1440,,,,,,,,1440,Microsoft Research,United States of America,USA,2012
5226,Joseph J. LaViola Jr.,53,Lenovo ThinkPad X220,1440,,,,,,,,1440,University of Central Florida,United States of America,USA,2012
5227,Sanjay Kairam,185,,,,,,,,,,na,Stanford University,United States of America,USA,2012
5228,Brent J. Hecht,107,,,,,,,,,,na,Northwestern University,United States of America,USA,2012
5228,Michael S. Horn,107,,,,,,,,,,na,Northwestern University,United States of America,USA,2012
5228,Darren Gergle,107,,,,,,,,,,na,Northwestern University,United States of America,USA,2012
5229,Ed H. Chi,45,,,,,,,,,,na,Google,United States of America,USA,2012
5230,Michael Correll,62,,,,,,,,,,na,Tableau Research,United States of America,USA,2012
5230,Steven Franconeri,62,,,,,,,,,,na,Northwestern University,United States of America,USA,2012
5230,Michael Gleicher,62,,,,,,,,,,na,University of Wisconsin-Madison,United States of America,USA,2012
5231,,67,,,,,,,,,,na,,,,2012
5232,Günter Wallner,48,,,,,,,,,,na,Technical University of Wien,Austria,AUT,2012
5232,Simone Kriglstein,48,,,,,,,,,,na,Technical University of Wien,Austria,AUT,2012
5233,Alan Borning,261,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5233,Michael J. Muller,261,,,,,,,,,,na,Cambridge University,United Kingdom,GBR,2012
5234,Yvonne Rogers,75,,,,,,,,,,na,University College London,United Kingdom,GBR,2012
5234,Janet van der Linden,75,,,,,,,,,,na,The Open University,United Kingdom,GBR,2012
5234,Nadia Bianchi-Berthouze,75,,,,,,,,,,na,University College London,United Kingdom,GBR,2012
5235,Batya Friedman,169,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5236,Matthew Kam,78,,,,,,,,,,na,University of Michigan,United States of America,USA,2012
5237,,21,,,,,,,,,,na,,,,2012
5238,John Vines,125,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5238,Mark Blythe,125,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5238,Paul Dunphy,125,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5238,Andrew Monk,125,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5238,Patrick Olivier,125,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5239,Stephen Uzor,95,,,,,,,,,,na,NYSCI,United States of America,USA,2012
5239,Lynne Baillie,95,,,,,,,,,,na,Heriot-Watt University,United Kingdom,GBR,2012
5240,John Vines,75,na,na,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5240,Mark Blythe,75,na,na,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5240,Paul Dunphy,75,na,na,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5240,Vasillis Vlachokyriakos,75,na,na,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5240,Andrew Monk,75,na,na,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5240,Patrick Olivier,75,na,na,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5241,Daniel Jackson,247,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5241,Guy Schofield,247,,,,,,,,,,na,University of York,United Kingdom,GBR,2012
5241,Patrick Olivier,247,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5242,,133,,,,,,,,,,na,,,,2012
5243,Tara Matthews,174,,,,,,,,,,na,Google,United States of America,USA,2012
5243,Tejinder K. Judge,174,,,,,,,,,,na,Google,United States of America,USA,2012
5243,Steve Whittaker,174,,,,,,,,,,na,University of California Santa Cruz,United States of America,USA,2012
5244,Jason Alexander,86,na,na,,,,,,,,na,Lancaster University,United Kingdom,GBR,2012
5244,Teng Han,86,na,na,,,,,,,,na,University of Manitoba,Canada,CAN,2012
5244,Pourang Irani,86,na,na,,,,,,,,na,University of Manitoba,Canada,CAN,2012
5244,Sriram Subramanian,86,na,na,,,,,,,,na,University of Sussex,United Kingdom,GBR,2012
5245,Gilles Bailly,116,,,,,,,,,,na,Sorbonne Université,France,FRA,2012
5245,Jörg Müller,116,,,,,,,,,,na,University of Bayreuth,Germany,DEU,2012
5245,Michael Rohs,116,,,,,,,,,,na,University of Hannover,Germany,DEU,2012
5245,Daniel Wigdor,116,,,,,,,,,,na,University of Toronto,Canada,CAN,2012
5246,Christian Holz,44,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5246,Patrick Baudisch,44,,,,,,,,,,na,Hasso Plattner Institute,Germany,DEU,2012
5247,Olivier Chapuis,50,Apple MacBook,1200,,,,,,,,1200,Inria,France,FRA,2012
5247,Michel Beaudouin-Lafon,50,Apple MacBook,1200,,,,,,,,1200,Université Paris-Saclay,France,FRA,2012
5248,David K. McGookin,20,,,,,,,,,,na,Aalto University,Finland,FIN,2012
5248,Stephen A. Brewster,20,,,,,,,,,,na,University of Glasgow,United Kingdom,GBR,2012
5249,Andreas Butz,21,,,,,,,,,,na,LMU Munich,Germany,DEU,2012
5250,Raimund Dachselt,51,Polhemus Fastrak (6350),6350,,,,,,,,6350,Technical University of Dresden,Germany,DEU,2012
5251,Huawei Tu,67,HP touchsmart tx2,549,,,,,,,,549,Nanjing University of Aeronautics and Astronautics,China,CHN,2012
5251,Xiangshi Ren,67,HP touchsmart tx2,549,,,,,,,,549,Kochi University of Technology,Japan,JPN,2012
5251,Shumin Zhai,67,HP touchsmart tx2,549,,,,,,,,549,Google,United States of America,USA,2012
5252,Wooi-Boon Goh,189,,,,,,,,,,na,Nanyang Technological University,Singapore,SGP,2012
5252,Chi-Wing Fu,189,,,,,,,,,,na,The Chinese University of Hong Kong,China,CHN,2012
5253,Jan O. Borchers,8,,,,,,,,,,na,RWTH Aachen,Germany,DEU,2012
5254,Alistair Morrison,22,,,,,,,,,,na,University of Glasgow,United Kingdom,GBR,2012
5254,Donald McMillan,22,,,,,,,,,,na,Stockholm University,Sweden,SWE,2012
5254,Stuart Reeves,22,,,,,,,,,,na,Michigan Technological University,United Kingdom,GBR,2012
5254,Matthew Chalmers,22,,,,,,,,,,na,University of Glasgow,United Kingdom,GBR,2012
5255,Nicola Dell,198,,,,,,,,,,na,Cornell Tech,United States of America,USA,2012
5255,Edward Cutrell,198,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5255,William Thies,198,,,,,,,,,,na,Microsoft Research,India,IND,2012
5256,Nadir Weibel,17,,,,,,,,,,na,University of California San Diego,United States of America,USA,2012
5256,James D. Hollan,17,,,,,,,,,,na,University of California San Diego,United States of America,USA,2012
5257,Jeff Huang,184,,,,,,,,,,na,Brown University,United States of America,USA,2012
5258,Christopher A. Le Dantec,89,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2012
5259,Nick Taylor,113,,,,,,,,,,na,University of Dundee,United Kingdom,GBR,2012
5259,Justin Marshall,113,,,,,,,,,,na,Falmouth University,United Kingdom,GBR,2012
5259,Jon Rogers,113,,,,,,,,,,na,University of Dundee,United Kingdom,GBR,2012
5259,Peter C. Wright,113,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5259,Patrick Olivier,113,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5260,,60,,,,,,,,,,na,,,,2012
5261,Amy Ogan,49,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5261,Erin Walker,49,,,,,,,,,,na,Arizona State University,United States of America,USA,2012
5262,David Dearman,55,HTC Nexus One,350,,,,,,,,350,,Canada,CAN,2012
5263,Sunny Consolvo,125,,,,,,,,,,na,Google,United States of America,USA,2012
5263,Julie A. Kientz,125,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5264,Desney S. Tan,58,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5265,Gavin J. Doherty,183,,,,,,,,,,na,Trinity College Dublin,Ireland,IRE,2012
5265,David Coyle,183,,,,,,,,,,na,University College,Ireland,IRE,2012
5266,Tammy Toscos,66,,,,,,,,,,na,Parkview Research Center,United States of America,USA,2012
5266,Kay Connelly,66,,,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2012
5266,Yvonne Rogers,66,,,,,,,,,,na,University College London,United Kingdom,GBR,2012
5267,,2,,,,,,,,,,na,,,,2012
5268,,21,,,,,,,,,,na,,,,2012
5269,Alice Thudt,220,,,,,,,,,,na,University of Calgary,Canada,CAN,2012
5269,Uta Hinrichs,220,,,,,,,,,,na,University of St Andrews,United Kingdom,GBR,2012
5269,Sheelagh Carpendale,220,,,,,,,,,,na,University of Calgary,Canada,CAN,2012
5270,David Piorkowski,46,,,,,,,,,,na,Oregon State University,United States of America,USA,2012
5270,Scott D. Fleming,46,,,,,,,,,,na,University of Memphis,United States of America,USA,2012
5270,Christopher Scaffidi,46,,,,,,,,,,na,Oregon State University,United States of America,USA,2012
5270,Margaret M. Burnett,46,,,,,,,,,,na,Oregon State University,United States of America,USA,2012
5270,Bonnie E. John,46,,,,,,,,,,na,Bloomberg L. P.,United States of America,USA,2012
5270,Rachel K. E. Bellamy,46,,,,,,,,,,na,IBM Research,United States of America,USA,2012
5271,Judd Antin,112,,,,,,,,,,na,Airbnb Inc.,United States of America,USA,2012
5271,Elizabeth F. Churchill,112,,,,,,,,,,na,Google,United States of America,USA,2012
5272,Brian P. Bailey,11,,,,,,,,,,na,University of Illinois,United States of America,USA,2012
5272,Wai-Tat Fu,11,,,,,,,,,,na,University of Illinois at Urbana-Champaign,United States of America,USA,2012
5273,Sue Jamison-Powell,90,,,,,,,,,,na,Sheffield Hallam University,United Kingdom,GBR,2012
5273,Conor Linehan,90,,,,,,,,,,na,University College Cork,United Kingdom,GBR,2012
5273,Andrew Garbett,90,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5273,Shaun W. Lawson,90,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5274,Bernd Ploderer,12,,,,,,,,,,na,Queensland University of Technology,Australia,AUS,2012
5274,Wally Smith,12,,,,,,,,,,na,University of Melbourne,Australia,AUS,2012
5274,Ron Borland,12,,,,,,,,,,na,Cancer Council Victoria,Australia,AUS,2012
5275,Yi-Chia Wang,27,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5275,Robert E. Kraut,27,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
